_id:id,_labels:label,name,_start:id,_end:id,_type:label,count:int
2775,:tail,检查某人,,,,
2776,:tail,不足,,,,
2777,:tail,消极的,,,,
2778,:tail,脆弱的,,,,
2779,:tail,好奇的,,,,
2780,:tail,哭,,,,
2781,:tail,想要振作起来,,,,
2782,:tail,呆在床上,,,,
2783,:tail,血压升高。,,,,
2784,:tail,心情不好。,,,,
2785,:tail,放弃了,,,,
2786,:tail,责怪自己或别人,,,,
2787,:tail,感到烦躁,,,,
2788,:tail,羞愧和愤怒,,,,
2789,:tail,很高兴一切都结束了,,,,
2790,:tail,恼怒,,,,
2791,:tail,吃药,,,,
2792,:tail,去谈论它,,,,
2793,:tail,做几次深呼吸,,,,
2794,:tail,沉思,,,,
2795,:tail,感到不快乐,,,,
2796,:tail,保持冷静,,,,
2797,:tail,去呼吸新鲜空气,,,,
2798,:tail,听音乐,,,,
2799,:tail,吸一口气,,,,
2800,:tail,使他头脑清醒,,,,
2801,:tail,大叫／咆哮,,,,
2802,:tail,击碎某物,,,,
2803,:tail,数到十,,,,
2804,:tail,深吸一口气，重新开始,,,,
2805,:tail,击中某物,,,,
2806,:tail,大叫,,,,
2807,:tail,有人发现他们的爸爸死了,,,,
2808,:tail,有人输了比赛,,,,
2809,:tail,有人不知道如何从死亡中走出来,,,,
2810,:tail,有人拿了他的球就回家了,,,,
2811,:tail,为了躲避某人,,,,
2812,:tail,蛤,,,,
2813,:tail,被老板骂,,,,
2814,:tail,在生意上吃亏,,,,
2815,:head,不足,,,,
2816,:head,消极的,,,,
2817,:head,脆弱的,,,,
2818,:head,好奇的,,,,
2819,:head,哭,,,,
2820,:head,想要振作起来,,,,
2821,:head,放弃了,,,,
2822,:head,恼怒,,,,
2823,:head,吃药,,,,
2824,:head,去谈论它,,,,
2825,:head,感到不快乐,,,,
2826,:head,听音乐,,,,
2827,:head,使他头脑清醒,,,,
2828,:head,大叫,,,,
2829,:head,为了躲避某人,,,,
2830,:tail,无助的,,,,
2831,:tail,同情,,,,
2832,:tail,帮助他,,,,
2833,:tail,安慰他,,,,
2834,:tail,易变的,,,,
2835,:tail,不幸的,,,,
2836,:tail,苦的,,,,
2837,:tail,不友好的,,,,
2838,:tail,加班的,,,,
2839,:tail,有人哭了,,,,
2840,:tail,有人因抑郁而疲倦,,,,
2841,:tail,失去朋友,,,,
2842,:tail,很难醒来,,,,
2843,:tail,Yells,,,,
2844,:tail,握紧拳头,,,,
2845,:tail,去朋友家,,,,
2846,:tail,谈了很久,,,,
2847,:tail,出了问题,,,,
2848,:tail,无法解决,,,,
2849,:tail,发生不幸的事,,,,
2850,:tail,不能接受,,,,
2851,:tail,去读信,,,,
2852,:tail,去拿手机,,,,
2853,:tail,很伤心,,,,
2854,:tail,困惑的,,,,
2855,:tail,无精打采的,,,,
2856,:tail,动机不明的,,,,
2857,:tail,情绪低落,,,,
2858,:tail,征求意见,,,,
2859,:tail,去旅游,,,,
2860,:tail,找到解决办法,,,,
2861,:tail,完美地配合解决方案,,,,
2862,:tail,好的事情开始发生,,,,
2863,:tail,拿某人出气,,,,
2864,:tail,为了解决这个问题,,,,
2865,:tail,解决问题,,,,
2866,:tail,孤独地坐着,,,,
2867,:tail,一个人呆着,,,,
2868,:tail,有人不小心轧死了一只狗,,,,
2869,:tail,有人跟他们的心理医生说,,,,
2870,:head,无助的,,,,
2871,:head,安慰他,,,,
2872,:head,不幸的,,,,
2873,:head,不友好的,,,,
2874,:head,加班的,,,,
2875,:head,失去朋友,,,,
2876,:head,Yells,,,,
2877,:head,去朋友家,,,,
2878,:head,困惑的,,,,
2879,:head,动机不明的,,,,
2880,:head,找到解决办法,,,,
2881,:head,为了解决这个问题,,,,
2882,:head,解决问题,,,,
2883,:tail,解释了他们的观点,,,,
2884,:tail,吃了一惊,,,,
2885,:tail,有人对他们不满,,,,
2886,:tail,因为这可能是他们伤害了某人,,,,
2887,:tail,缺乏自信,,,,
2888,:tail,容易摇晃,,,,
2889,:tail,敲击墙壁,,,,
2890,:tail,激动的尖叫声,,,,
2891,:tail,做得更好,,,,
2892,:tail,被触发,,,,
2893,:tail,弯下腰来,,,,
2894,:tail,X会犯一个错误,,,,
2895,:tail,某件事情错了,,,,
2896,:tail,他们不能再相信别人了,,,,
2897,:tail,去改变他们的处境,,,,
2898,:tail,达成决议,,,,
2899,:tail,改进,,,,
2900,:tail,会下决心把事情做得更好。,,,,
2901,:head,改进,,,,
2902,:tail,他们有更多的时间,,,,
2903,:tail,他们可以享受这一天,,,,
2904,:tail,感谢,,,,
2905,:tail,表示赞赏,,,,
2906,:tail,有帮助的,,,,
2907,:tail,尽职的,,,,
2908,:tail,强大的,,,,
2909,:tail,勇敢的,,,,
2910,:tail,他破产了,,,,
2911,:tail,他没有时间做其他事情,,,,
2912,:tail,累了,,,,
2913,:tail,有更多的责任,,,,
2914,:tail,引起疼痛,,,,
2915,:tail,为了帮忙,,,,
2916,:tail,去帮忙,,,,
2917,:tail,为自己感到骄傲,,,,
2918,:tail,用过的,,,,
2919,:tail,如释重负,,,,
2920,:tail,受到表扬,,,,
2921,:tail,有人开始挣扎,,,,
2922,:head,有帮助的,,,,
2923,:head,强大的,,,,
2924,:head,勇敢的,,,,
2925,:head,累了,,,,
2926,:head,为了帮忙,,,,
2927,:head,为自己感到骄傲,,,,
2928,:head,受到表扬,,,,
2929,:tail,变得紧张,,,,
2930,:tail,变得不堪重负,,,,
2931,:tail,避开某人,,,,
2932,:tail,回喊,,,,
2933,:tail,与x有关,,,,
2934,:tail,想要接近毒理,,,,
2935,:tail,很多人,,,,
2936,:tail,无输出,,,,
2937,:tail,受压力,,,,
2938,:tail,因心理冲突而不知所措的,,,,
2939,:tail,痛悔的,,,,
2940,:tail,打电话请病假,,,,
2941,:tail,抱怨某人,,,,
2942,:tail,走开,,,,
2943,:tail,解压缩,,,,
2944,:tail,生某人的气,,,,
2945,:tail,停止与某人交谈,,,,
2946,:tail,意思是,,,,
2947,:tail,粗心的,,,,
2948,:tail,负担,,,,
2949,:tail,虐待的,,,,
2950,:tail,严厉的,,,,
2951,:tail,暴力的,,,,
2952,:tail,大声的,,,,
2953,:tail,打起来了,,,,
2954,:tail,停止行走,,,,
2955,:tail,很生气,,,,
2956,:tail,告诉你别管他们,,,,
2957,:tail,超负荷工作,,,,
2958,:tail,办公室紧张,,,,
2959,:tail,困难时期的支持,,,,
2960,:tail,使某人失败,,,,
2961,:tail,给你很多工作,,,,
2962,:tail,给你很多信息,,,,
2963,:tail,感到不安,,,,
2964,:tail,告诉某人,,,,
2965,:tail,对某人生气,,,,
2966,:tail,对某人刻薄,,,,
2967,:tail,经常打扰某人,,,,
2968,:tail,做一个难对付的人,,,,
2969,:tail,感激他们的朋友,,,,
2970,:tail,有罪的,,,,
2971,:tail,欺诈的,,,,
2972,:tail,兴高采烈的,,,,
2973,:tail,询问工作情况,,,,
2974,:tail,为了道歉,,,,
2975,:tail,离开某人,,,,
2976,:tail,为了解决问题,,,,
2977,:tail,解释发生了什么,,,,
2978,:tail,与某人和好,,,,
2979,:head,变得紧张,,,,
2980,:head,避开某人,,,,
2981,:head,因心理冲突而不知所措的,,,,
2982,:head,走开,,,,
2983,:head,意思是,,,,
2984,:head,粗心的,,,,
2985,:head,大声的,,,,
2986,:head,很生气,,,,
2987,:head,感到不安,,,,
2988,:head,对某人生气,,,,
2989,:head,有罪的,,,,
2990,:head,兴高采烈的,,,,
2991,:head,为了道歉,,,,
2992,:head,离开某人,,,,
2993,:head,为了解决问题,,,,
2994,:tail,专用的,,,,
2995,:tail,奋发努力的,,,,
2996,:tail,动态的,,,,
2997,:tail,强有力的,,,,
2998,:tail,勤劳的,,,,
2999,:tail,坚定的,,,,
3000,:tail,回家累了,,,,
3001,:tail,洗个澡,,,,
3002,:tail,放松,,,,
3003,:tail,看电视,,,,
3004,:tail,成就很多,,,,
3005,:tail,晚餐迟到,,,,
3006,:tail,把事情做完,,,,
3007,:tail,为了挣工资,,,,
3008,:tail,为了赚钱,,,,
3009,:tail,一份工作,,,,
3010,:tail,一辆小汽车,,,,
3011,:tail,回家放松一下,,,,
3012,:tail,有人没有精力去健身房,,,,
3013,:tail,有人看电视睡着了,,,,
3014,:head,专用的,,,,
3015,:head,奋发努力的,,,,
3016,:head,强有力的,,,,
3017,:head,勤劳的,,,,
3018,:head,坚定的,,,,
3019,:head,洗个澡,,,,
3020,:head,放松,,,,
3021,:head,看电视,,,,
3022,:head,把事情做完,,,,
3023,:head,回家放松一下,,,,
3024,:tail,内容,,,,
3025,:tail,爬上床,,,,
3026,:tail,揉揉眼睛,,,,
3027,:tail,点头示意,,,,
3028,:tail,耗尽能量,,,,
3029,:tail,失去营养,,,,
3030,:tail,去上班,,,,
3031,:tail,累了。,,,,
3032,:tail,找一张床,,,,
3033,:tail,打盹,,,,
3034,:tail,喝咖啡,,,,
3035,:tail,熬夜,,,,
3036,:tail,有人吸大麻,,,,
3037,:head,内容,,,,
3038,:head,爬上床,,,,
3039,:head,去上班,,,,
3040,:head,喝咖啡,,,,
3041,:tail,筋疲力尽,,,,
3042,:tail,已使用,,,,
3043,:tail,头晕,,,,
3044,:tail,眼睛往后翻,,,,
3045,:tail,几乎不玩耍,,,,
3046,:tail,去健身,,,,
3047,:tail,工作了一整天,,,,
3048,:tail,仍然很累,,,,
3049,:tail,缓慢的,,,,
3050,:tail,在家放松,,,,
3051,:tail,吃得好,,,,
3052,:tail,有人很快就睡着了,,,,
3053,:head,缓慢的,,,,
3054,:tail,匆忙的,,,,
3055,:tail,道歉的,,,,
3056,:tail,无耐心的,,,,
3057,:tail,无聊的,,,,
3058,:tail,不成熟的,,,,
3059,:tail,狂躁的,,,,
3060,:tail,有人大呼小叫,,,,
3061,:tail,有人翻白眼,,,,
3062,:tail,一些非常糟糕的事情,,,,
3063,:tail,被耽搁或耽搁,,,,
3064,:tail,有一个快速保险丝或那种类型的东西,,,,
3065,:tail,要等很久。,,,,
3066,:tail,打了几次电话。,,,,
3067,:tail,坐立不安的,,,,
3068,:tail,别再回去了,,,,
3069,:tail,对负责的人大喊大叫,,,,
3070,:tail,放弃然后回家。,,,,
3071,:tail,别再打电话了。,,,,
3072,:tail,找出他不耐烦的原因,,,,
3073,:tail,相应地处理他不耐烦的原因,,,,
3074,:tail,有人在等医生,,,,
3075,:tail,终于有人去看医生了,,,,
3076,:head,匆忙的,,,,
3077,:head,无耐心的,,,,
3078,:head,无聊的,,,,
3079,:head,狂躁的,,,,
3080,:head,坐立不安的,,,,
3081,:tail,会被撞伤,,,,
3082,:tail,跌倒,,,,
3083,:tail,感到疼痛,,,,
3084,:tail,得到别人的帮助,,,,
3085,:tail,试着去原谅,,,,
3086,:tail,小心点,,,,
3087,:tail,反击,,,,
3088,:tail,逃离现场,,,,
3089,:tail,控制,,,,
3090,:tail,占优势的,,,,
3091,:tail,指挥的,,,,
3092,:tail,听到尖叫声,,,,
3093,:tail,会被击中,,,,
3094,:tail,被y反击,,,,
3095,:tail,会被逮捕,,,,
3096,:tail,有影响,,,,
3097,:tail,被看作是某种类型的人依赖于所造成的,,,,
3098,:tail,即将发生的事,,,,
3099,:tail,打某人,,,,
3100,:tail,满意,,,,
3101,:tail,叫某人走开,,,,
3102,:tail,禁足某人,,,,
3103,:tail,告诉某人做正确的事,,,,
3104,:tail,感到抱歉,,,,
3105,:tail,努力弥补,,,,
3106,:tail,为了报复,,,,
3107,:tail,伤害你,,,,
3108,:tail,有人生所有人的气,,,,
3109,:tail,有人开始哭泣,,,,
3110,:head,小心点,,,,
3111,:head,打某人,,,,
3112,:head,叫某人走开,,,,
3113,:head,有人开始哭泣,,,,
3114,:tail,厌倦,,,,
3115,:tail,贫血,,,,
3116,:tail,工作狂,,,,
3117,:tail,他们随意入睡,,,,
3118,:tail,他们因睡眠不足而情绪低落,,,,
3119,:tail,打瞌睡,,,,
3120,:tail,晚起,,,,
3121,:tail,生病,,,,
3122,:tail,一直在工作,,,,
3123,:tail,参加马拉松训练,,,,
3124,:tail,吃得很多,,,,
3125,:tail,好好休息。,,,,
3126,:tail,多喝咖啡。,,,,
3127,:tail,喝点咖啡,,,,
3128,:tail,去看医生,,,,
3129,:tail,开始健身,,,,
3130,:tail,吃一些能量药,,,,
3131,:tail,有人睡得比平时多,,,,
3132,:head,晚起,,,,
3133,:head,生病,,,,
3134,:head,喝点咖啡,,,,
3135,:head,去看医生,,,,
3136,:tail,高兴的,,,,
3137,:tail,舒适的,,,,
3138,:tail,很受欢迎,,,,
3139,:tail,不用担心,,,,
3140,:tail,想吃点东西,,,,
3141,:tail,她放下了,,,,
3142,:tail,去睡觉吧,,,,
3143,:tail,听这首歌,,,,
3144,:tail,喝一口水,,,,
3145,:tail,更好的,,,,
3146,:tail,去享受他们的自由,,,,
3147,:tail,躺下放松,,,,
3148,:tail,吃点心,,,,
3149,:tail,有人吃了他的药,,,,
3150,:head,高兴的,,,,
3151,:head,更好的,,,,
3152,:tail,脸红,,,,
3153,:tail,紧握拳头,,,,
3154,:tail,惩罚某人,,,,
3155,:tail,原谅某人,,,,
3156,:tail,逮捕某人,,,,
3157,:tail,阻止某人伤害他人,,,,
3158,:tail,米切维,,,,
3159,:tail,在危险中,,,,
3160,:tail,麻烦的,,,,
3161,:tail,邪恶的,,,,
3162,:tail,吃减压药放松,,,,
3163,:tail,想办法解决问题,,,,
3164,:tail,心磅,,,,
3165,:tail,手心出汗,,,,
3166,:tail,淘气，淘气,,,,
3167,:tail,做傻事,,,,
3168,:tail,做坏事,,,,
3169,:tail,做引起麻烦的事,,,,
3170,:tail,忽略命令,,,,
3171,:tail,行为不端,,,,
3172,:tail,偷富人的东西,,,,
3173,:tail,有麻烦了,,,,
3174,:tail,希望得到帮助,,,,
3175,:tail,避免惩罚,,,,
3176,:tail,为他们辩护,,,,
3177,:tail,为他们的行为道歉,,,,
3178,:tail,为他们的所作所为付出代价,,,,
3179,:tail,为了摆脱困境,,,,
3180,:tail,从监狱里出来,,,,
3181,:tail,有人撞了警车,,,,
3182,:tail,有人偷东西被抓了,,,,
3183,:tail,有人偷了钱,,,,
3184,:tail,有人从罚单上说出来,,,,
3185,:tail,有人进了监狱,,,,
3186,:tail,有人把钱还给我道歉,,,,
3187,:head,脸红,,,,
3188,:head,惩罚某人,,,,
3189,:head,原谅某人,,,,
3190,:head,麻烦的,,,,
3191,:head,邪恶的,,,,
3192,:head,想办法解决问题,,,,
3193,:head,手心出汗,,,,
3194,:head,为了摆脱困境,,,,
3195,:tail,你在工作中没有任何帮助,,,,
3196,:tail,你没有食物，而且很饿,,,,
3197,:tail,不舒服的,,,,
3198,:tail,枯竭,,,,
3199,:tail,在沙发上看电视,,,,
3200,:tail,我没做晚饭,,,,
3201,:tail,没有去上班,,,,
3202,:tail,吃一堆垃圾食品,,,,
3203,:tail,别睡觉,,,,
3204,:tail,以前努力工作,,,,
3205,:tail,休息后精力恢复的,,,,
3206,:tail,放松的,,,,
3207,:tail,精力充沛,,,,
3208,:tail,厌恶的,,,,
3209,:tail,什么都不做,,,,
3210,:tail,坐在她的椅子上,,,,
3211,:tail,停止工作,,,,
3212,:tail,整天看电视,,,,
3213,:tail,下床,,,,
3214,:tail,打盹。,,,,
3215,:tail,睡几个小时。,,,,
3216,:tail,依偎在沙发上看书,,,,
3217,:tail,与他的小狗躺在床上。,,,,
3218,:tail,有人请了一天假,,,,
3219,:tail,有人在下午两点醒来,,,,
3220,:tail,有人整天看电影,,,,
3221,:head,不舒服的,,,,
3222,:head,枯竭,,,,
3223,:head,休息后精力恢复的,,,,
3224,:head,放松的,,,,
3225,:head,精力充沛,,,,
3226,:head,厌恶的,,,,
3227,:head,下床,,,,
3228,:tail,尽力而为,,,,
3229,:tail,为了远离他们,,,,
3230,:tail,严重的,,,,
3231,:tail,专横的,,,,
3232,:tail,强烈的,,,,
3233,:tail,严格的,,,,
3234,:tail,坚韧的,,,,
3235,:tail,强迫他的员工,,,,
3236,:tail,为人民而战,,,,
3237,:tail,强迫某事发生,,,,
3238,:tail,找个地方给你压力,,,,
3239,:tail,找到熊,,,,
3240,:tail,得到他们想要的东西,,,,
3241,:tail,有影响力,,,,
3242,:tail,接近熊,,,,
3243,:tail,收集武器,,,,
3244,:tail,看它是否有效,,,,
3245,:tail,被抓,,,,
3246,:tail,与熊搏斗,,,,
3247,:tail,把熊踢开,,,,
3248,:head,尽力而为,,,,
3249,:head,严重的,,,,
3250,:head,专横的,,,,
3251,:head,坚韧的,,,,
3252,:tail,团结一致,,,,
3253,:tail,自力更生,,,,
3254,:tail,沉着冷静,,,,
3255,:tail,任性的,,,,
3256,:tail,给予,,,,
3257,:tail,诚实的,,,,
3258,:tail,逮捕,,,,
3259,:tail,吼叫着,,,,
3260,:tail,为了养活自己,,,,
3261,:tail,在未来继续忍受自己,,,,
3262,:tail,去评估是否一切顺利。,,,,
3263,:tail,表达爱意,,,,
3264,:tail,有人出现在派对上,,,,
3265,:tail,有人给那里的每个人留下了好印象,,,,
3266,:head,任性的,,,,
3267,:head,吼叫着,,,,
3268,:tail,过度疲惫的,,,,
3269,:tail,停止他的工作,,,,
3270,:tail,坐下休息,,,,
3271,:tail,崩溃,,,,
3272,:tail,为了活跃。,,,,
3273,:tail,为了工作。,,,,
3274,:tail,好好想想,,,,
3275,:tail,紧缩,,,,
3276,:tail,病怏怏的,,,,
3277,:tail,回到家。,,,,
3278,:tail,去睡觉。,,,,
3279,:tail,喝一杯,,,,
3280,:tail,有人在跑道上跑来跑去,,,,
3281,:tail,有人失败倒在地上,,,,
3282,:head,过度疲惫的,,,,
3283,:head,崩溃,,,,
3284,:head,喝一杯,,,,
3285,:tail,无能量,,,,
3286,:tail,劳累过度,,,,
3287,:tail,报酬过低的,,,,
3288,:tail,瘦弱的,,,,
3289,:tail,受压,,,,
3290,:tail,他们睡着了,,,,
3291,:tail,他们打盹,,,,
3292,:tail,醒来,,,,
3293,:tail,咒骂工人,,,,
3294,:tail,因食物而挨饿,,,,
3295,:tail,坚持并完成任务,,,,
3296,:tail,毛毯盖,,,,
3297,:tail,会受伤,,,,
3298,:tail,变得非常疲惫,,,,
3299,:tail,很难,,,,
3300,:tail,为了健身,,,,
3301,:tail,去休息。,,,,
3302,:tail,整天工作,,,,
3303,:tail,跑,,,,
3304,:tail,跑圈,,,,
3305,:tail,去健身房锻炼,,,,
3306,:tail,排气能量,,,,
3307,:tail,东奔西跑,,,,
3308,:tail,修剪草坪,,,,
3309,:tail,修剪树篱,,,,
3310,:tail,不休息,,,,
3311,:tail,开始行动,,,,
3312,:tail,就像休息,,,,
3313,:tail,完整的,,,,
3314,:tail,准备小睡一会儿,,,,
3315,:tail,更有活力,,,,
3316,:tail,想睡觉,,,,
3317,:tail,想要休息,,,,
3318,:tail,回家洗澡,,,,
3319,:tail,开车回家,,,,
3320,:tail,规定,,,,
3321,:tail,努力工作累了,,,,
3322,:tail,疲倦时的无聊动作,,,,
3323,:tail,有人跑长途,,,,
3324,:tail,有人在漫长的一天后开车回家,,,,
3325,:tail,有人停止运动,,,,
3326,:tail,有人开始走路,,,,
3327,:tail,有人终于睡着了,,,,
3328,:tail,有人打瞌睡时差点撞车,,,,
3329,:head,劳累过度,,,,
3330,:head,醒来,,,,
3331,:head,会受伤,,,,
3332,:head,更有活力,,,,
3333,:head,想要休息,,,,
3334,:tail,难以置信的站着,,,,
3335,:tail,走另一条路悲伤。,,,,
3336,:tail,会被打,,,,
3337,:tail,会面临,,,,
3338,:tail,责骂,,,,
3339,:tail,补偿某人,,,,
3340,:tail,与x达成一致。,,,,
3341,:tail,化解紧张局面。,,,,
3342,:tail,激动的,,,,
3343,:tail,不安的,,,,
3344,:tail,失望的,,,,
3345,:tail,大叫着离开这里,,,,
3346,:tail,疯狂地走开,,,,
3347,:tail,肚子打结,,,,
3348,:tail,睡眠有问题,,,,
3349,:tail,与y和解,,,,
3350,:tail,开始争论,,,,
3351,:tail,表示不满,,,,
3352,:tail,让某人知道他们做错了什么,,,,
3353,:tail,请某人帮个忙,,,,
3354,:tail,让某人记住某事,,,,
3355,:tail,在某种程度上了解y。,,,,
3356,:tail,与y有因果关系。,,,,
3357,:tail,听到他们不喜欢的东西,,,,
3358,:tail,沮丧的理由,,,,
3359,:tail,使悲哀,,,,
3360,:tail,对某人不满,,,,
3361,:tail,去解决问题。,,,,
3362,:tail,说出他们的不满。,,,,
3363,:tail,与某人打架,,,,
3364,:head,补偿某人,,,,
3365,:head,激动的,,,,
3366,:head,不安的,,,,
3367,:head,失望的,,,,
3368,:head,睡眠有问题,,,,
3369,:tail,无支撑的,,,,
3370,:tail,背叛,,,,
3371,:tail,失望，伤心,,,,
3372,:tail,去寻求帮助,,,,
3373,:tail,失去控制,,,,
3374,:tail,不正常的,,,,
3375,:tail,无能力的,,,,
3376,:tail,无效果的,,,,
3377,:tail,善意的,,,,
3378,:tail,内向的人,,,,
3379,:tail,自私的,,,,
3380,:tail,被迫做某事,,,,
3381,:tail,被请求帮助,,,,
3382,:tail,有其他事情要做,,,,
3383,:tail,无用的,,,,
3384,:tail,笨拙的,,,,
3385,:tail,残疾的,,,,
3386,:tail,不高兴的，同情的,,,,
3387,:tail,不要冒险,,,,
3388,:tail,保持控制,,,,
3389,:tail,希望他们能做点什么,,,,
3390,:tail,看他们完成后是否还需要帮助,,,,
3391,:tail,有人在车祸中瘫痪了,,,,
3392,:tail,有人看到一个人处于困境,,,,
3393,:tail,有人看着别人拿着食品杂货,,,,
3394,:tail,有人不能按时从轮椅上站起来,,,,
3395,:head,去寻求帮助,,,,
3396,:head,失去控制,,,,
3397,:head,内向的人,,,,
3398,:head,自私的,,,,
3399,:head,无用的,,,,
3400,:head,笨拙的,,,,
3401,:tail,紧张不安的,,,,
3402,:tail,不情愿的,,,,
3403,:tail,双手颤抖,,,,
3404,:tail,呕吐,,,,
3405,:tail,心率增快,,,,
3406,:tail,想让它飞起来,,,,
3407,:tail,想找点事打发时间,,,,
3408,:tail,去看新闻,,,,
3409,:tail,认真对待每一件事,,,,
3410,:tail,很沮丧。,,,,
3411,:tail,去参加派对,,,,
3412,:tail,吸气呼气,,,,
3413,:tail,去躲起来,,,,
3414,:tail,接下来有人上台,,,,
3415,:tail,不管怎样，有人表现得很好,,,,
3416,:head,紧张不安的,,,,
3417,:head,不情愿的,,,,
3418,:head,呕吐,,,,
3419,:tail,反应的,,,,
3420,:tail,兴奋的,,,,
3421,:tail,被警察拦下,,,,
3422,:tail,搜身,,,,
3423,:tail,脉冲增加,,,,
3424,:tail,咬他们的指甲,,,,
3425,:tail,开始出汗,,,,
3426,:tail,去面试,,,,
3427,:tail,被邀请去白宫,,,,
3428,:tail,去祈祷,,,,
3429,:tail,坐起来,,,,
3430,:tail,来回走动,,,,
3431,:tail,需要冷静,,,,
3432,:tail,结束紧张的局面,,,,
3433,:head,兴奋的,,,,
3434,:head,开始出汗,,,,
3435,:head,来回走动,,,,
3436,:tail,安静的,,,,
3437,:tail,想把它做完,,,,
3438,:tail,希望一切顺利,,,,
3439,:tail,担心,,,,
3440,:tail,思维竞赛,,,,
3441,:tail,震颤,,,,
3442,:tail,被问到：“wong是什么？”,,,,
3443,:tail,心烦意乱,,,,
3444,:tail,去看恐怖电影,,,,
3445,:tail,减轻,,,,
3446,:tail,不和谐的,,,,
3447,:tail,感到安全,,,,
3448,:tail,努力保持冷静,,,,
3449,:tail,呕吐，呕吐,,,,
3450,:tail,有人接近被遗弃的家,,,,
3451,:tail,一个不会害羞的人,,,,
3452,:head,震颤,,,,
3453,:head,减轻,,,,
3454,:head,不和谐的,,,,
3455,:tail,伤心欲绝,,,,
3456,:tail,想自杀的,,,,
3457,:tail,双手面对的地方,,,,
3458,:tail,在痛苦中呼喊,,,,
3459,:tail,埋葬头,,,,
3460,:tail,不充分的,,,,
